feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_01397,p_00831,u_0182,Nour Gamal,The developer architecture decisions could be better thought through.,negative,2,2025-01-10
fb_01398,p_00831,u_0182,Youssef Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-20
fb_01399,p_00831,u_0182,Omar Zaki,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-04-11
fb_01400,p_00832,u_0182,Mohamed Khalil,The developer great communicator who keeps stakeholders informed.,positive,5,2025-03-01
fb_01401,p_00832,u_0182,Mohamed Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-09-06
fb_01402,p_00832,u_0182,Kareem Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-06-18
fb_01403,p_00833,u_0182,Walid Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-09-24
fb_01404,p_00834,u_0182,Omar Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-08-07
fb_01405,p_00834,u_0182,Ali Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-02-13
fb_01406,p_00835,u_0182,Kareem Hassan,The developer needs to improve communication during blockers.,negative,3,2025-06-15
fb_01407,p_00835,u_0182,Nour Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-04-25
fb_01408,p_00836,u_0182,Mariam Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-08-18
fb_01409,p_00836,u_0182,Ahmed Gamal,The developer great communicator who keeps stakeholders informed.,positive,4,2025-09-24
fb_01410,p_00837,u_0183,Hana Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-04-02
fb_01411,p_00837,u_0183,Mostafa Ahmed,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-02-06
fb_01412,p_00837,u_0183,Walid Yousef,The developer code quality needs improvement — tests are often missing.,negative,3,2025-01-28
fb_01413,p_00838,u_0183,Tarek Yousef,The developer great communicator who keeps stakeholders informed.,positive,4,2025-06-09
fb_01414,p_00839,u_0183,Hana Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-01-10
fb_01415,p_00839,u_0183,Sara Ibrahim,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-02-27
fb_01416,p_00839,u_0183,Ahmed Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-26
fb_01417,p_00840,u_0183,Mostafa Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-05-03
fb_01418,p_00840,u_0183,Amr Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-10-19
fb_01419,p_00841,u_0183,Kareem Khalil,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-22
fb_01420,p_00841,u_0183,Walid Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-10-07
fb_01421,p_00842,u_0183,Khaled Nasser,The developer architecture decisions could be better thought through.,negative,3,2026-01-15
fb_01422,p_00843,u_0183,Nour Gamal,The developer writes clean and well-documented code.,positive,4,2026-02-18
fb_01423,p_00843,u_0183,Salma Ramadan,The developer writes clean and well-documented code.,positive,5,2025-02-27
fb_01424,p_00844,u_0184,Mohamed Mohamed,The developer could improve time management on complex tasks.,negative,3,2026-02-05
fb_01425,p_00844,u_0184,Nour Saleh,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-02-22
fb_01426,p_00845,u_0184,Mohamed Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-10-18
fb_01427,p_00845,u_0184,Mostafa Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-09-26
fb_01428,p_00846,u_0184,Mostafa Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-04-08
fb_01429,p_00846,u_0184,Amr Mohamed,The developer great communicator who keeps stakeholders informed.,positive,5,2025-02-06
fb_01430,p_00847,u_0184,Nada Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-04-16
fb_01431,p_00850,u_0185,Hana Mohamed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-09-25
fb_01432,p_00850,u_0185,Dina Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-01-09
fb_01433,p_00851,u_0185,Rania Zaki,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-10-28
fb_01434,p_00851,u_0185,Dina Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-02-26
fb_01435,p_00852,u_0185,Omar Mohamed,The developer could improve time management on complex tasks.,negative,2,2025-12-17
fb_01436,p_00854,u_0186,Nour Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-03-11
fb_01437,p_00854,u_0186,Salma Yousef,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-01-19
fb_01438,p_00854,u_0186,Nour Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-03-03
fb_01439,p_00855,u_0186,Ahmed Nasser,The developer great communicator who keeps stakeholders informed.,positive,5,2025-03-07
fb_01440,p_00855,u_0186,Kareem Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-03-23
fb_01441,p_00856,u_0186,Mona Saleh,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-24
fb_01442,p_00857,u_0187,Ali Yousef,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-03-18
fb_01443,p_00857,u_0187,Salma Gamal,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-07
fb_01444,p_00858,u_0187,Hana Ahmed,The developer architecture decisions could be better thought through.,negative,3,2025-04-09
fb_01445,p_00859,u_0187,Salma Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-12-10
fb_01446,p_00860,u_0187,Sara Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-01-23
fb_01447,p_00860,u_0187,Hana Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-01-24
fb_01448,p_00860,u_0187,Hana Samir,The developer very reliable and consistently meets project deadlines.,positive,4,2024-12-25
fb_01449,p_00861,u_0187,Ahmed Mohamed,The developer writes clean and well-documented code.,positive,4,2025-08-30
fb_01450,p_00861,u_0187,Kareem Mohamed,The developer could improve time management on complex tasks.,negative,2,2026-02-01
fb_01451,p_00863,u_0187,Omar Ibrahim,The developer needs to improve communication during blockers.,negative,2,2025-11-20
fb_01452,p_00863,u_0187,Omar Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-22
fb_01453,p_00864,u_0187,Omar Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-08-30
fb_01454,p_00864,u_0187,Ahmed Saleh,The developer code quality needs improvement — tests are often missing.,negative,3,2025-05-30
fb_01455,p_00866,u_0188,Nour Farouk,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-10-07
fb_01456,p_00866,u_0188,Layla Gamal,The developer code quality needs improvement — tests are often missing.,negative,2,2025-08-09
fb_01457,p_00866,u_0188,Hana Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-02-15
fb_01458,p_00867,u_0188,Youssef Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-03-03
fb_01459,p_00869,u_0188,Youssef Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-04-08
fb_01460,p_00870,u_0188,Youssef Ramadan,The developer code quality needs improvement — tests are often missing.,negative,2,2025-10-14
fb_01461,p_00870,u_0188,Amr Saleh,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-03-17
fb_01462,p_00870,u_0188,Ahmed Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-07-23
fb_01463,p_00871,u_0189,Nour Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-08-17
fb_01464,p_00871,u_0189,Nada Gamal,The developer great communicator who keeps stakeholders informed.,positive,5,2025-12-23
fb_01465,p_00871,u_0189,Khaled Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-10-15
fb_01466,p_00872,u_0190,Sara Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-02-12
fb_01467,p_00872,u_0190,Tarek Zaki,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-03-17
fb_01468,p_00872,u_0190,Walid Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-04-29
fb_01469,p_00873,u_0190,Youssef Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-07-02
fb_01470,p_00873,u_0190,Mostafa Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-05-28
fb_01471,p_00874,u_0190,Eman Ibrahim,The developer architecture decisions could be better thought through.,negative,3,2026-02-13
fb_01472,p_00874,u_0190,Kareem Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-08-28
fb_01473,p_00875,u_0190,Omar Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-01-11
fb_01474,p_00875,u_0190,Eman Ramadan,The developer architecture decisions could be better thought through.,negative,2,2025-07-09
fb_01475,p_00876,u_0190,Mohamed Saleh,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-04-16
fb_01476,p_00876,u_0190,Mostafa Khalil,The developer could improve time management on complex tasks.,negative,3,2025-08-06
fb_01477,p_00876,u_0190,Mostafa Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-04-13
fb_01478,p_00877,u_0190,Tarek Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-03-25
fb_01479,p_00877,u_0190,Aya Ahmed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-04-01
fb_01480,p_00877,u_0190,Mariam Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2026-03-08
fb_01481,p_00878,u_0190,Ahmed Zaki,The developer writes clean and well-documented code.,positive,4,2026-01-13
fb_01482,p_00879,u_0190,Ahmed Samir,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-26
fb_01483,p_00880,u_0191,Amr Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-10-29
fb_01484,p_00880,u_0191,Mostafa Nasser,The developer architecture decisions could be better thought through.,negative,2,2025-02-20
fb_01485,p_00881,u_0191,Ahmed Nasser,The developer code quality needs improvement — tests are often missing.,negative,2,2025-07-04
fb_01486,p_00881,u_0191,Rania Hassan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-04-02
fb_01487,p_00885,u_0191,Eman Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2025-07-06
fb_01488,p_00885,u_0191,Tarek Mahmoud,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-04-16
fb_01489,p_00886,u_0192,Hassan Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-01-14
fb_01490,p_00886,u_0192,Kareem Samir,The developer architecture decisions could be better thought through.,negative,3,2025-12-05
fb_01491,p_00886,u_0192,Nour Zaki,The developer needs to improve communication during blockers.,negative,2,2025-12-25
fb_01492,p_00887,u_0192,Nour Samir,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-05-31
fb_01493,p_00890,u_0193,Walid Mahmoud,The developer writes clean and well-documented code.,positive,5,2025-09-02
fb_01494,p_00892,u_0193,Youssef Mohamed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-11-10
fb_01495,p_00893,u_0194,Omar Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-06-03
fb_01496,p_00893,u_0194,Hana Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-08-05
fb_01497,p_00894,u_0194,Mona Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-03-06
fb_01498,p_00894,u_0194,Youssef Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2025-02-06
fb_01499,p_00896,u_0195,Ali Ramadan,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-07
fb_01500,p_00898,u_0195,Walid Samir,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-04-05
fb_01501,p_00899,u_0196,Nada Zaki,The developer great communicator who keeps stakeholders informed.,positive,5,2026-04-29
fb_01502,p_00900,u_0196,Youssef Mohamed,The developer needs to improve communication during blockers.,negative,3,2025-09-02
